#binCenter binHalfWidth A_raw dA
-47.5,2.5,-0.0588235,0.000138169
-42.5,2.5,0.133333,0.000122354
-37.5,2.5,0.010101,0.000102025
-32.5,2.5,-0.0571429,5.0937e-05
-27.5,2.5,0.0519481,4.21087e-05
-22.5,2.5,0.0246305,2.42592e-05
-17.5,2.5,-0.100478,2.27774e-05
-12.5,2.5,0.134328,2.45275e-05
-7.5,2.5,0.010395,4.32202e-06
-2.5,2.5,0.0569821,3.43113e-09
2.5,2.5,0.0341041,6.91503e-09
7.5,2.5,-0.00271003,7.34422e-06
12.5,2.5,-0.168317,2.41578e-05
17.5,2.5,-0.0422535,2.20218e-05
22.5,2.5,-0.0769231,3.01001e-05
27.5,2.5,0.0658683,3.57786e-05
32.5,2.5,-0.0697674,3.37197e-05
37.5,2.5,-0.0322581,2.889e-05
42.5,2.5,0.0547264,2.47148e-05
47.5,2.5,-0.00540541,2.9218e-05
