Run_num,Kinematic,Start_dt,End_dt,Sample_dt,P,dP
2125,Kin2,2022-10-21 03:57:00,2022-10-21 04:56:00,2022-10-21 04:26:30,36.700423145721416,1.4444851024107634
2126,Kin2,2022-10-21 04:57:00,2022-10-21 05:39:00,2022-10-21 05:18:00,37.13409075810871,1.4006274738931397
2127,Kin2,2022-10-21 05:43:00,2022-10-21 06:18:00,2022-10-21 06:00:30,37.3549561201497,1.3644342853106348
2128,Kin2,2022-10-21 06:27:00,2022-10-21 06:46:00,2022-10-21 06:36:30,37.7912293030668,1.3633251172132392
2131,Kin2,2022-10-21 07:04:00,2022-10-21 07:14:00,2022-10-21 07:09:00,38.05600264729937,1.4032767919045024
2132,Kin2,2022-10-21 07:16:00,2022-10-21 08:16:00,2022-10-21 07:46:00,38.35743691611799,1.448760236937633
2133,Kin2,2022-10-21 08:20:00,2022-10-21 09:16:00,2022-10-21 08:48:00,38.86254298819244,1.5249757394255814
2134,Kin2,2022-10-21 09:27:00,2022-10-21 10:27:00,2022-10-21 09:57:00,39.42467716517851,1.609796218000879
2136,Kin2,2022-10-21 10:48:00,2022-10-21 11:45:00,2022-10-21 11:16:30,39.986469322167764,1.7075241607072
2137,Kin2,2022-10-21 12:00:00,2022-10-21 13:00:00,2022-10-21 12:30:00,40.29521113115072,1.70760319876291
2138,Kin2,2022-10-21 13:04:00,2022-10-21 13:19:00,2022-10-21 13:11:30,40.26736250118399,1.670744960250096
2141,Kin2,2022-10-21 13:35:00,2022-10-21 13:51:00,2022-10-21 13:43:00,40.24622438446225,1.6427682249933817
2143,Kin2,2022-10-21 14:04:00,2022-10-21 14:17:00,2022-10-21 14:10:30,40.22777047303851,1.6183440910391074
2145,Kin2,2022-10-21 14:25:00,2022-10-21 15:06:00,2022-10-21 14:45:30,40.20428367668103,1.5872588296427583
2146,Kin2,2022-10-21 15:21:00,2022-10-21 15:50:00,2022-10-21 15:35:30,40.170731110456046,1.5428513133622594
2149,Kin2,2022-10-21 16:03:00,2022-10-21 17:01:00,2022-10-21 16:32:00,40.30841510489791,1.4926708199652956
2164,Kin2,2022-10-22 00:57:00,2022-10-22 02:13:00,2022-10-22 01:35:00,32.727806438271934,1.6494537290606626
2165,Kin2,2022-10-22 02:16:00,2022-10-22 02:47:00,2022-10-22 02:31:30,33.41086756722764,1.6827123871929497
2168,Kin2,2022-10-22 02:57:00,2022-10-22 04:32:00,2022-10-22 03:44:30,34.32675742243146,1.7256837507974976
2169,Kin2,2022-10-22 04:38:00,2022-10-22 04:43:00,2022-10-22 04:40:30,34.971841497712816,1.763633585414253
2170,Kin2,2022-10-22 04:44:00,2022-10-22 06:00:00,2022-10-22 05:22:00,35.48452758822461,1.8266149871464517
2171,Kin2,2022-10-22 06:02:00,2022-10-22 06:41:00,2022-10-22 06:21:30,36.219583549319836,1.9169136233649042
2172,Kin2,2022-10-22 06:43:00,2022-10-22 08:03:00,2022-10-22 07:23:00,36.979347273813225,2.0102475078596083
2173,Kin2,2022-10-22 09:16:00,2022-10-22 10:19:00,2022-10-22 09:47:30,38.76448317933022,2.2295441958187086
2174,Kin2,2022-10-22 10:38:00,2022-10-22 11:43:00,2022-10-22 11:10:30,39.78985536035382,2.3555069992831053
2175,Kin2,2022-10-22 11:45:00,2022-10-22 12:45:00,2022-10-22 12:15:00,40.49659303380325,2.4533937561921846
2176,Kin2,2022-10-22 12:51:00,2022-10-22 13:25:00,2022-10-22 13:08:00,40.6447736134496,2.479680890153169
2199,Kin2,2022-10-24 07:39:00,2022-10-24 08:42:00,2022-10-24 08:10:30,37.527753599718956,1.6388573310754886
2200,Kin2,2022-10-24 08:45:00,2022-10-24 09:49:00,2022-10-24 09:17:00,38.18241503376833,1.6989623154948357
2201,Kin2,2022-10-24 09:53:00,2022-10-24 10:11:00,2022-10-24 10:02:00,38.58643864313307,1.739634861342514
2203,Kin2,2022-10-24 10:23:00,2022-10-24 11:24:00,2022-10-24 10:53:30,38.291312400307596,1.7527120425080973
2204,Kin2,2022-10-24 11:27:00,2022-10-24 12:22:00,2022-10-24 11:54:30,37.59291489813833,1.7561576451742154
2206,Kin2,2022-10-24 12:29:00,2022-10-24 13:40:00,2022-10-24 13:04:30,36.791475141550634,1.7601116154468102
2208,Kin2,2022-10-24 13:54:00,2022-10-24 15:07:00,2022-10-24 14:30:30,35.806849154885754,1.7649693503531405
2209,Kin2,2022-10-24 15:30:00,2022-10-24 16:38:00,2022-10-24 16:04:00,34.364892354391486,1.770250724931535
2210,Kin2,2022-10-24 16:57:00,2022-10-24 18:00:00,2022-10-24 17:28:30,34.622461781123064,1.904441830775096
2211,Kin2,2022-10-24 18:00:00,2022-10-24 18:05:00,2022-10-24 18:02:30,34.85351923926136,2.0004175218216975
2212,Kin2,2022-10-24 18:18:00,2022-10-24 19:43:00,2022-10-24 19:00:30,35.25895872782773,2.1641407594894284
2213,Kin2,2022-10-24 19:52:00,2022-10-24 21:00:00,2022-10-24 20:26:00,35.98336101391729,2.256611851169967
2214,Kin2,2022-10-24 21:02:00,2022-10-24 22:14:00,2022-10-24 21:38:00,36.732200506286965,2.2099867262939386
2215,Kin2,2022-10-24 22:15:00,2022-10-24 22:38:00,2022-10-24 22:26:30,37.24221265826804,2.178579524120503
2216,Kin2,2022-10-24 22:49:00,2022-10-25 00:05:00,2022-10-24 23:27:00,36.81780761723251,1.934864779312917
2217,Kin2,2022-10-25 00:11:00,2022-10-25 01:12:00,2022-10-25 00:41:30,35.90138658114297,1.5565561064385367
2218,Kin2,2022-10-25 01:15:00,2022-10-25 01:19:00,2022-10-25 01:17:00,35.46015889468756,1.376288215337322
2219,Kin2,2022-10-25 01:34:00,2022-10-25 03:15:00,2022-10-25 02:24:30,35.402938002411865,1.3517429999084452
2220,Kin2,2022-10-25 03:17:00,2022-10-25 04:09:00,2022-10-25 03:43:00,35.40055657110199,1.3519530146303658
2221,Kin2,2022-10-25 06:27:00,2022-10-25 07:32:00,2022-10-25 06:59:30,35.39459540865114,1.3524787202718613
2222,Kin2,2022-10-25 07:35:00,2022-10-25 08:45:00,2022-10-25 08:10:00,35.392456670977936,1.3526673322195732
2223,Kin2,2022-10-25 08:47:00,2022-10-25 09:47:00,2022-10-25 09:17:00,35.39042411177078,1.3528465804535692
2224,Kin2,2022-10-25 09:48:00,2022-10-25 11:05:00,2022-10-25 10:26:30,35.38831571080216,1.3530325170545052
2225,Kin2,2022-10-25 11:27:00,2022-10-25 12:32:00,2022-10-25 11:59:30,35.38549439727581,1.3532813243046786
2226,Kin2,2022-10-25 12:39:00,2022-10-25 13:45:00,2022-10-25 13:12:00,35.383294986193434,1.3534752869459428
2227,Kin2,2022-10-25 13:47:00,2022-10-25 14:15:00,2022-10-25 14:01:00,35.38180848766879,1.3536063789379695
2228,Kin2,2022-10-25 15:20:00,2022-10-25 17:15:00,2022-10-25 16:17:30,35.37766752749302,1.3539715637729017
2229,Kin2,2022-10-25 17:16:00,2022-10-25 18:53:00,2022-10-25 18:04:30,35.37442150010248,1.3542578258779399
2230,Kin2,2022-10-25 18:54:00,2022-10-25 19:54:00,2022-10-25 19:24:00,35.37200973208802,1.3544705159466364
2231,Kin2,2022-10-25 20:00:00,2022-10-25 23:00:00,2022-10-25 21:30:00,35.36818730731038,1.3548076096404198
2232,Kin2,2022-10-25 21:04:00,2022-10-25 22:08:00,2022-10-25 21:36:00,35.36800528708287,1.3548236617210765
